order_id,order_date,day_of_week,hour,time_slot,menu_item,category,hot_iced,size,qty,unit_price_thb,discount_thb,net_sales_thb,channel,payment_method,promo_flag,customer_type,add_on
ORD2601131000000,2026-01-13,Tue,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601200900001,2025-01-20,Tue,9,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601101000002,2025-01-10,Sat,10,Morning Peak,Yuzu Soda,Soda,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221600003,2025-01-22,Thu,16,Late,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161000004,2025-01-16,Fri,10,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Grab/Delivery,Cash,0,New,None
ORD2601241500005,2026-01-24,Sat,15,Afternoon Peak,Cold Brew,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131500006,2026-01-13,Tue,15,Afternoon Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601231400007,2026-01-23,Fri,14,Afternoon Peak,Decaf Latte,Coffee,Hot,S,1,85,0,85,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601110900008,2026-01-11,Sun,9,Morning Peak,Americano,Coffee,Hot,L,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601111500009,2026-01-11,Sun,15,Afternoon Peak,Americano,Coffee,Hot,S,1,60,10,50,Walk-in,QR/PromptPay,1,New,Oat Milk
ORD2601131600010,2026-01-13,Tue,16,Late,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,Card,0,Returning,None
ORD2601111000011,2026-01-11,Sun,10,Morning Peak,Matcha Latte,Tea,Iced,S,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601140900012,2026-01-14,Wed,9,Morning Peak,Iced Latte,Coffee,Iced,L,1,105,0,105,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601221100013,2026-01-22,Thu,11,Midday,Lemon Tea,Tea,Iced,M,1,75,0,75,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601171100014,2026-01-17,Sat,11,Midday,Brownie,Bakery,-,-,1,65,0,65,Walk-in,Cash,0,Returning,None
